GAME_DATE_EST,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,PTS_home,PTS_away,point_total,point_average_last10,point_againts_average_last10,away_point_average_last10,away_point_againts_average_last10,cgp,wins,losses,winpercent,cgp_away,wins_away,losses_away,winpercen_away,hometeam-homewins,hometeam-awaywins,awayteam-homewins,awayteam-awaywins,avgpointtotal_home,avgpointtotal_away,meanpointtotal
2019-10-27,1610612763,1610612751,2019,134.0,133.0,267.0,110.25,114.6,114.3,115.85,2,0,2,0.0,2,1,1,0.5,0,0,1,0,225.7,222.4,224.05
2019-10-27,1610612742,1610612757,2019,119.0,121.0,240.0,112.75,109.7,110.35,112.25,2,2,0,1.0,2,1,1,0.5,1,1,0,1,225.6,227.7,226.64999999999998
2019-10-27,1610612750,1610612748,2019,116.0,109.0,225.0,113.5,116.45,108.1,105.4,2,2,0,1.0,2,2,0,1.0,0,2,1,1,235.7,212.2,223.95
2019-10-27,1610612747,1610612766,2019,120.0,101.0,221.0,109.4,107.95,108.55,111.45,2,1,1,0.5,2,1,1,0.5,1,0,1,0,214.3,224.7,219.5
2019-10-26,1610612749,1610612748,2019,126.0,131.0,257.0,114.8,104.7,107.05,104.35,1,1,0,1.0,1,1,0,1.0,0,1,1,0,214.6,212.2,213.39999999999998
2019-10-26,1610612765,1610612755,2019,111.0,117.0,228.0,102.45,110.05,108.8,103.35,2,1,1,0.5,1,1,0,1.0,0,1,1,0,210.5,215.5,213.0
2019-10-26,1610612737,1610612753,2019,103.0,99.0,202.0,112.35,118.55,106.55,105.35,1,1,0,1.0,1,1,0,1.0,0,1,1,0,239.1,209.7,224.39999999999998
2019-10-26,1610612752,1610612738,2019,95.0,118.0,213.0,99.85,110.45,106.6,101.65,2,0,2,0.0,2,1,1,0.5,0,0,1,0,213.0,208.7,210.85
2019-10-26,1610612739,1610612754,2019,110.0,99.0,209.0,104.35,115.0,106.25,109.2,1,0,1,0.0,1,0,1,0.0,0,0,0,0,217.9,217.1,217.5
2019-10-26,1610612741,1610612761,2019,84.0,108.0,192.0,106.1,113.55,110.15,108.5,2,1,1,0.5,2,1,1,0.5,0,1,1,0,219.8,219.0,219.4
2019-10-26,1610612745,1610612740,2019,126.0,123.0,249.0,115.7,110.3,117.85,122.8,1,0,1,0.0,2,0,2,0.0,0,0,0,0,228.0,236.3,232.15
2019-10-26,1610612759,1610612764,2019,124.0,122.0,246.0,106.85,108.25,110.1,112.6,1,1,0,1.0,2,1,1,0.5,1,0,0,1,219.2,226.4,222.8
2019-10-26,1610612762,1610612758,2019,113.0,81.0,194.0,110.15,110.4,115.25,116.95,2,1,1,0.5,2,0,2,0.0,1,0,0,0,220.8,231.4,226.10000000000002
2019-10-26,1610612756,1610612746,2019,130.0,122.0,252.0,111.25,116.75,113.45,119.15,2,1,1,0.5,2,2,0,1.0,1,0,1,1,226.7,226.1,226.39999999999998
2019-10-25,1610612738,1610612761,2019,112.0,106.0,218.0,105.8,102.1,109.9,107.7,1,0,1,0.0,1,1,0,1.0,0,0,1,0,208.0,219.0,213.5
2019-10-25,1610612766,1610612750,2019,99.0,121.0,220.0,109.3,111.3,112.55,117.35,1,1,0,1.0,1,1,0,1.0,1,0,0,1,225.9,235.7,230.8
2019-10-25,1610612751,1610612752,2019,113.0,109.0,222.0,113.8,114.15,99.2,110.15,1,0,1,0.0,1,0,1,0.0,0,0,0,0,218.0,213.0,215.5
2019-10-25,1610612763,1610612741,2019,102.0,110.0,212.0,111.15,114.65,106.65,114.85,1,0,1,0.0,1,0,1,0.0,0,0,0,0,227.6,219.8,223.7
2019-10-25,1610612740,1610612742,2019,116.0,123.0,239.0,117.7,123.15,112.5,110.2,1,0,1,0.0,1,1,0,1.0,0,0,1,0,236.7,225.6,231.14999999999998
2019-10-25,1610612760,1610612764,2019,85.0,97.0,182.0,109.1,110.4,111.75,115.1,1,0,1,0.0,1,0,1,0.0,0,0,0,0,221.6,226.4,224.0
2019-10-25,1610612743,1610612756,2019,108.0,107.0,215.0,108.4,104.4,111.9,117.7,1,1,0,1.0,1,1,0,1.0,0,1,1,0,203.7,226.7,215.2
2019-10-25,1610612758,1610612757,2019,112.0,122.0,234.0,115.1,116.4,109.65,112.65,1,0,1,0.0,1,0,1,0.0,0,0,0,0,230.0,227.7,228.85
2019-10-25,1610612747,1610612762,2019,95.0,86.0,181.0,109.95,109.2,111.55,111.5,1,0,1,0.0,1,1,0,1.0,0,0,1,0,217.9,220.8,219.35000000000002
2019-10-24,1610612765,1610612737,2019,100.0,117.0,217.0,103.2,109.1,112.15,119.25,1,1,0,1.0,0,0,0,0.0,0,1,0,0,210.1,239.1,224.6
2019-10-24,1610612745,1610612749,2019,111.0,117.0,228.0,116.15,109.25,114.9,104.3,0,0,0,0.0,0,0,0,0.0,0,0,0,0,226.8,214.6,220.7
2019-10-24,1610612744,1610612746,2019,122.0,141.0,263.0,110.95,111.4,112.2,118.5,0,0,0,0.0,1,1,0,1.0,0,0,1,0,223.2,226.1,224.64999999999998
2019-10-23,1610612766,1610612741,2019,126.0,125.0,251.0,108.6,110.6,105.8,115.1,0,0,0,0.0,0,0,0,0.0,0,0,0,0,223.1,219.8,221.45
2019-10-23,1610612754,1610612765,2019,110.0,119.0,229.0,106.95,107.65,102.85,109.45,0,0,0,0.0,0,0,0,0.0,0,0,0,0,215.4,210.1,212.75
2019-10-23,1610612753,1610612739,2019,94.0,85.0,179.0,107.8,105.9,104.65,116.3,0,0,0,0.0,0,0,0,0.0,0,0,0,0,213.3,217.9,215.60000000000002
2019-10-23,1610612751,1610612750,2019,126.0,127.0,253.0,113.15,113.15,111.2,117.05,0,0,0,0.0,0,0,0,0.0,0,0,0,0,214.7,235.7,225.2
2019-10-23,1610612748,1610612763,2019,120.0,101.0,221.0,106.45,103.0,111.65,115.25,0,0,0,0.0,0,0,0,0.0,0,0,0,0,208.3,227.6,217.95
2019-10-23,1610612755,1610612738,2019,107.0,93.0,200.0,109.55,105.1,106.75,101.85,0,0,0,0.0,0,0,0,0.0,0,0,0,0,220.5,208.0,214.25
2019-10-23,1610612742,1610612764,2019,108.0,100.0,208.0,112.35,110.8,112.3,115.3,0,0,0,0.0,0,0,0,0.0,0,0,0,0,226.5,226.4,226.45
2019-10-23,1610612759,1610612752,2019,120.0,111.0,231.0,106.65,108.2,99.05,109.9,0,0,0,0.0,0,0,0,0.0,0,0,0,0,218.7,213.0,215.85
2019-10-23,1610612762,1610612760,2019,100.0,95.0,195.0,112.8,111.35,109.25,109.85,0,0,0,0.0,0,0,0,0.0,0,0,0,0,223.0,221.6,222.3
2019-10-23,1610612756,1610612758,2019,124.0,95.0,219.0,110.55,118.65,116.05,116.35,0,0,0,0.0,0,0,0,0.0,0,0,0,0,225.9,230.0,227.95
2019-10-23,1610612757,1610612743,2019,100.0,108.0,208.0,109.85,112.2,108.4,105.3,0,0,0,0.0,0,0,0,0.0,0,0,0,0,227.2,203.7,215.45
2019-10-22,1610612761,1610612740,2019,130.0,122.0,252.0,109.65,106.05,117.35,122.25,0,0,0,0.0,0,0,0,0.0,0,0,0,0,215.2,236.7,225.95
2019-10-22,1610612746,1610612747,2019,112.0,102.0,214.0,112.25,118.2,109.7,109.15,0,0,0,0.0,0,0,0,0.0,0,0,0,0,225.6,217.9,221.75
2019-10-18,1610612755,1610612764,2019,93.0,112.0,205.0,111.05,105.0,111.5,116.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,223.3,226.4,224.85000000000002
2019-10-18,1610612751,1610612761,2019,107.0,123.0,230.0,114.15,111.4,108.25,106.5,0,0,0,0.0,0,0,0,0.0,0,0,0,0,213.2,215.2,214.2
2019-10-18,1610612748,1610612745,2019,133.0,144.0,277.0,105.0,102.05,115.45,107.85,0,0,0,0.0,0,0,0,0.0,0,0,0,0,203.5,226.8,215.15
2019-10-18,1610612752,1610612740,2019,116.0,117.0,233.0,99.05,110.9,117.5,122.05,0,0,0,0.0,0,0,0,0.0,0,0,0,0,215.0,236.7,225.85
2019-10-18,1610612759,1610612763,2019,104.0,91.0,195.0,106.7,109.15,111.85,115.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,220.7,227.6,224.14999999999998
2019-10-18,1610612744,1610612747,2019,124.0,103.0,227.0,109.95,111.25,109.45,108.5,0,0,0,0.0,0,0,0,0.0,0,0,0,0,220.9,217.9,219.4
2019-10-17,1610612753,1610612748,2019,98.0,107.0,205.0,107.95,105.1,105.45,102.5,0,0,0,0.0,0,0,0,0.0,0,0,0,0,212.0,203.5,207.75
2019-10-17,1610612741,1610612737,2019,111.0,93.0,204.0,105.45,116.05,113.65,119.6,0,0,0,0.0,0,0,0,0.0,0,0,0,0,221.0,239.1,230.05
2019-10-17,1610612749,1610612750,2019,118.0,96.0,214.0,114.8,105.85,111.75,117.8,0,0,0,0.0,0,0,0,0.0,0,0,0,0,217.5,235.7,226.6
2019-10-17,1610612743,1610612757,2019,110.0,104.0,214.0,108.85,105.6,109.85,111.75,0,0,0,0.0,0,0,0,0.0,0,0,0,0,205.2,227.2,216.2
2019-10-17,1610612746,1610612742,2019,87.0,102.0,189.0,114.5,118.5,112.2,111.45,0,0,0,0.0,0,0,0,0.0,0,0,0,0,230.7,226.5,228.6
2019-10-16,1610612766,1610612765,2019,110.0,116.0,226.0,107.3,109.35,102.95,108.85,0,0,0,0.0,0,0,0,0.0,0,0,0,0,218.0,210.1,214.05
2019-10-16,1610612752,1610612737,2019,96.0,100.0,196.0,100.45,112.05,114.2,120.75,0,0,0,0.0,0,0,0,0.0,0,0,0,0,220.1,239.1,229.6
2019-10-16,1610612745,1610612759,2019,114.0,128.0,242.0,115.7,106.85,106.05,108.25,0,0,0,0.0,0,0,0,0.0,0,0,0,0,225.3,220.7,223.0
2019-10-16,1610612760,1610612763,2019,119.0,124.0,243.0,109.0,109.8,111.2,113.1,0,0,0,0.0,0,0,0,0.0,0,0,0,0,221.0,227.6,224.3
2019-10-16,1610612762,1610612757,2019,118.0,126.0,244.0,112.6,109.95,109.05,111.8,0,0,0,0.0,0,0,0,0.0,0,0,0,0,219.8,227.2,223.5
2019-10-16,1610612747,1610612744,2019,126.0,93.0,219.0,108.5,109.85,111.75,110.45,0,0,0,0.0,0,0,0,0.0,0,0,0,0,218.7,220.9,219.8
2019-10-15,1610612739,1610612738,2019,95.0,118.0,213.0,105.4,116.55,105.65,102.6,0,0,0,0.0,0,0,0,0.0,0,0,0,0,219.9,208.0,213.95
2019-10-15,1610612754,1610612750,2019,111.0,119.0,230.0,106.8,107.0,111.5,118.8,0,0,0,0.0,0,0,0,0.0,0,0,0,0,213.8,235.7,224.75
2019-10-15,1610612755,1610612765,2019,106.0,86.0,192.0,111.65,106.45,104.6,109.85,0,0,0,0.0,0,0,0,0.0,0,0,0,0,227.4,210.1,218.75
2019-10-14,1610612748,1610612737,2019,120.0,87.0,207.0,105.75,103.65,116.7,121.2,0,0,0,0.0,0,0,0,0.0,0,0,0,0,206.4,239.1,222.75
2019-10-14,1610612763,1610612766,2019,99.0,120.0,219.0,111.6,112.55,107.1,109.9,0,0,0,0.0,0,0,0,0.0,0,0,0,0,227.3,218.0,222.65
2019-10-14,1610612742,1610612760,2019,107.0,70.0,177.0,111.5,112.65,111.0,110.35,0,0,0,0.0,0,0,0,0.0,0,0,0,0,227.5,221.0,224.25
2019-10-14,1610612762,1610612758,2019,115.0,128.0,243.0,112.85,108.55,115.65,116.9,0,0,0,0.0,0,0,0,0.0,0,0,0,0,217.5,230.0,223.75
2019-10-14,1610612756,1610612743,2019,102.0,107.0,209.0,110.8,118.1,108.9,106.25,0,0,0,0.0,0,0,0,0.0,0,0,0,0,225.3,205.2,215.25
2019-10-14,1610612747,1610612744,2019,104.0,98.0,202.0,108.25,110.7,112.5,110.5,0,0,0,0.0,0,0,0,0.0,0,0,0,0,219.9,220.9,220.4
2019-10-13,1610612738,1610612739,2019,118.0,72.0,190.0,105.0,104.7,106.75,115.95,0,0,0,0.0,0,0,0,0.0,0,0,0,0,210.9,219.9,215.4
2019-10-13,1610612759,1610612740,2019,114.0,123.0,237.0,105.9,107.35,117.85,122.15,0,0,0,0.0,0,0,0,0.0,0,0,0,0,218.6,236.7,227.64999999999998
2019-10-13,1610612753,1610612755,2019,94.0,126.0,220.0,109.25,103.35,111.45,108.25,0,0,0,0.0,0,0,0,0.0,0,0,0,0,211.1,227.4,219.25
2019-10-13,1610612761,1610612741,2019,91.0,105.0,196.0,108.15,105.95,105.0,116.75,0,0,0,0.0,0,0,0,0.0,0,0,0,0,213.9,221.0,217.45
2019-10-13,1610612764,1610612749,2019,108.0,115.0,223.0,111.1,114.75,115.45,106.55,0,0,0,0.0,0,0,0,0.0,0,0,0,0,223.1,217.5,220.3
2019-10-12,1610612751,1610612747,2019,91.0,77.0,168.0,115.2,113.7,110.55,111.5,0,0,0,0.0,0,0,0,0.0,0,0,0,0,219.9,219.9,219.9
2019-10-12,1610612757,1610612756,2019,118.0,134.0,252.0,109.95,111.65,110.3,118.25,0,0,0,0.0,0,0,0,0.0,0,0,0,0,228.7,225.3,227.0
2019-10-11,1610612765,1610612739,2019,109.0,105.0,214.0,104.65,109.95,107.0,116.8,0,0,0,0.0,0,0,0,0.0,0,0,0,0,210.4,219.9,215.15
2019-10-11,1610612754,1610612741,2019,105.0,87.0,192.0,106.7,107.55,109.05,119.55,0,0,0,0.0,0,0,0,0.0,0,0,0,0,214.7,221.0,217.85
2019-10-11,1610612753,1610612738,2019,75.0,100.0,175.0,111.05,103.65,105.8,106.25,0,0,0,0.0,0,0,0,0.0,0,0,0,0,215.3,210.9,213.10000000000002
2019-10-11,1610612766,1610612755,2019,87.0,100.0,187.0,108.15,110.8,111.55,110.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,221.9,227.4,224.65
2019-10-11,1610612752,1610612764,2019,99.0,115.0,214.0,100.2,111.4,111.6,115.6,0,0,0,0.0,0,0,0,0.0,0,0,0,0,218.3,223.1,220.7
2019-10-11,1610612740,1610612762,2019,128.0,127.0,255.0,116.65,122.15,113.35,107.95,0,0,0,0.0,0,0,0,0.0,0,0,0,0,234.3,217.5,225.9
2019-10-11,1610612742,1610612749,2019,111.0,118.0,229.0,110.0,112.3,116.1,107.05,0,0,0,0.0,0,0,0,0.0,0,0,0,0,223.8,217.5,220.65
2019-10-10,1610612745,1610612761,2019,118.0,111.0,229.0,115.4,105.55,107.95,104.3,0,0,0,0.0,0,0,0,0.0,0,0,0,0,222.1,213.9,218.0
2019-10-10,1610612747,1610612751,2019,111.0,114.0,225.0,110.25,111.45,115.3,114.1,0,0,0,0.0,0,0,0,0.0,0,0,0,0,219.2,219.9,219.55
2019-10-10,1610612758,1610612756,2019,105.0,88.0,193.0,116.15,117.9,111.5,119.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,233.0,225.3,229.15
2019-10-10,1610612744,1610612750,2019,143.0,123.0,266.0,111.4,110.8,111.4,118.4,0,0,0,0.0,0,0,0,0.0,0,0,0,0,219.3,235.7,227.5
2019-10-10,1610612746,1610612743,2019,91.0,111.0,202.0,115.7,118.4,108.45,107.5,0,0,0,0.0,0,0,0,0.0,0,0,0,0,232.9,205.2,219.05
2019-10-09,1610612765,1610612742,2019,124.0,117.0,241.0,104.0,108.95,109.45,111.65,0,0,0,0.0,0,0,0,0.0,0,0,0,0,207.1,223.8,215.45
2019-10-09,1610612737,1610612753,2019,88.0,97.0,185.0,118.7,122.15,111.1,105.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,245.0,215.3,230.15
2019-10-09,1610612766,1610612748,2019,94.0,108.0,202.0,109.1,111.3,104.9,103.15,0,0,0,0.0,0,0,0,0.0,0,0,0,0,224.8,206.4,215.60000000000002
2019-10-09,1610612741,1610612740,2019,125.0,127.0,252.0,108.2,118.55,116.25,122.15,0,0,0,0.0,0,0,0,0.0,0,0,0,0,217.3,234.3,225.8
2019-10-09,1610612749,1610612762,2019,133.0,99.0,232.0,115.2,107.45,114.2,106.05,0,0,0,0.0,0,0,0,0.0,0,0,0,0,216.5,217.5,217.0
2019-10-08,1610612761,1610612745,2019,134.0,129.0,263.0,106.65,102.6,113.65,104.25,0,0,0,0.0,0,0,0,0.0,0,0,0,0,207.9,222.1,215.0
2019-10-08,1610612748,1610612759,2019,107.0,89.0,196.0,105.25,104.35,106.7,107.55,0,0,0,0.0,0,0,0,0.0,0,0,0,0,209.5,218.6,214.05
2019-10-08,1610612760,1610612742,2019,119.0,104.0,223.0,110.4,110.95,110.4,112.3,0,0,0,0.0,0,0,0,0.0,0,0,0,0,221.0,223.8,222.4
2019-10-08,1610612756,1610612750,2019,111.0,106.0,217.0,111.65,118.95,111.85,118.95,0,0,0,0.0,0,0,0,0.0,0,0,0,0,225.5,235.7,230.6
2019-10-08,1610612757,1610612743,2019,94.0,105.0,199.0,111.0,111.8,108.95,108.05,0,0,0,0.0,0,0,0,0.0,0,0,0,0,231.1,205.2,218.14999999999998
2019-10-07,1610612765,1610612753,2019,91.0,115.0,206.0,106.0,108.6,110.55,105.4,0,0,0,0.0,0,0,0,0.0,0,0,0,0,210.4,215.3,212.85000000000002
2019-10-07,1610612764,1610612752,2019,99.0,104.0,203.0,112.7,116.15,100.35,112.85,0,0,0,0.0,0,0,0,0.0,0,0,0,0,226.4,218.3,222.35000000000002
2019-10-07,1610612737,1610612740,2019,109.0,133.0,242.0,118.85,121.2,115.15,123.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,243.4,234.3,238.85000000000002
2019-10-07,1610612741,1610612749,2019,112.0,122.0,234.0,108.5,118.6,115.85,108.65,0,0,0,0.0,0,0,0,0.0,0,0,0,0,218.0,216.5,217.25
2019-10-06,1610612738,1610612766,2019,107.0,106.0,213.0,106.9,106.95,109.1,111.85,0,0,0,0.0,0,0,0,0.0,0,0,0,0,214.5,224.8,219.65
2019-10-05,1610612754,1610612758,2019,130.0,106.0,236.0,105.45,107.05,116.6,117.45,0,0,0,0.0,0,0,0,0.0,0,0,0,0,211.2,233.0,222.1
2019-10-05,1610612744,1610612747,2019,101.0,123.0,224.0,112.9,111.4,109.55,112.3,0,0,0,0.0,0,0,0,0.0,0,0,0,0,223.5,219.2,221.35
2019-10-05,1610612759,1610612753,2019,89.0,125.0,214.0,107.65,106.45,108.8,105.95,0,0,0,0.0,0,0,0,0.0,0,0,0,0,218.3,215.3,216.8
2019-10-04,1610612746,1610612745,2019,96.0,109.0,205.0,116.85,118.75,113.85,103.95,0,0,0,0.0,0,0,0,0.0,0,0,0,0,235.9,222.1,229.0
2019-10-04,1610612758,1610612754,2019,131.0,132.0,263.0,115.5,116.65,103.85,105.6,0,0,0,0.0,0,0,0,0.0,0,0,0,0,229.2,211.2,220.2
2019-06-13,1610612744,1610612761,2018,110.0,114.0,224.0,113.45,110.9,105.85,101.75,82,57,25,0.695,82,58,24,0.7070000000000001,30,27,32,26,223.6,207.9,215.75
2019-06-10,1610612761,1610612744,2018,105.0,106.0,211.0,106.35,101.25,114.75,110.9,82,58,24,0.7070000000000001,82,57,25,0.695,32,26,30,27,207.9,223.6,215.75
2019-06-07,1610612744,1610612761,2018,92.0,105.0,197.0,116.7,110.85,107.1,101.65,82,57,25,0.695,82,58,24,0.7070000000000001,30,27,32,26,227.4,207.9,217.65
2019-06-05,1610612744,1610612761,2018,109.0,123.0,232.0,117.25,110.4,106.5,101.85,82,57,25,0.695,82,58,24,0.7070000000000001,30,27,32,26,227.6,207.9,217.75
2019-06-02,1610612761,1610612744,2018,104.0,109.0,213.0,106.85,100.5,117.65,111.8,82,58,24,0.7070000000000001,82,57,25,0.695,32,26,30,27,205.9,227.6,216.75
2019-05-30,1610612761,1610612744,2018,118.0,109.0,227.0,106.0,100.25,117.8,111.05,82,58,24,0.7070000000000001,82,57,25,0.695,32,26,30,27,203.7,227.6,215.64999999999998
2019-05-25,1610612761,1610612749,2018,100.0,94.0,194.0,106.85,101.0,116.25,109.0,82,58,24,0.7070000000000001,82,60,22,0.732,32,26,33,27,206.9,216.5,211.7
2019-05-23,1610612749,1610612761,2018,99.0,105.0,204.0,117.7,110.4,107.35,101.3,82,60,22,0.732,82,58,24,0.7070000000000001,33,27,32,26,222.2,206.9,214.55
2019-05-21,1610612761,1610612749,2018,120.0,102.0,222.0,107.4,101.65,118.25,109.3,82,58,24,0.7070000000000001,82,60,22,0.732,32,26,33,27,207.7,222.2,214.95
2019-05-20,1610612757,1610612744,2018,117.0,119.0,236.0,110.95,110.3,117.25,109.7,82,53,29,0.6459999999999999,82,57,25,0.695,32,21,30,27,228.0,227.6,227.8
2019-05-19,1610612761,1610612749,2018,118.0,112.0,230.0,107.1,101.2,119.15,109.05,82,58,24,0.7070000000000001,82,60,22,0.732,32,26,33,27,206.2,222.2,214.2
2019-05-18,1610612757,1610612744,2018,99.0,110.0,209.0,113.4,112.0,118.25,111.3,82,53,29,0.6459999999999999,82,57,25,0.695,32,21,30,27,236.3,227.6,231.95
2019-05-17,1610612749,1610612761,2018,125.0,103.0,228.0,119.3,109.8,108.15,100.0,82,60,22,0.732,82,58,24,0.7070000000000001,33,27,32,26,224.0,206.2,215.1
2019-05-16,1610612744,1610612757,2018,114.0,111.0,225.0,118.35,110.85,114.45,112.4,82,57,25,0.695,82,53,29,0.6459999999999999,30,27,32,21,226.9,236.3,231.60000000000002
2019-05-15,1610612749,1610612761,2018,108.0,100.0,208.0,119.3,109.5,109.0,99.2,82,60,22,0.732,82,58,24,0.7070000000000001,33,27,32,26,223.4,206.2,214.8
2019-05-14,1610612744,1610612757,2018,116.0,94.0,210.0,119.4,110.65,114.25,111.55,82,57,25,0.695,82,53,29,0.6459999999999999,30,27,32,21,228.6,236.3,232.45
2019-05-12,1610612743,1610612757,2018,96.0,100.0,196.0,109.8,107.3,115.15,111.65,82,54,28,0.659,82,53,29,0.6459999999999999,34,20,32,21,205.4,236.3,220.85000000000002
2019-05-12,1610612761,1610612755,2018,92.0,90.0,182.0,110.1,100.45,112.95,110.85,82,58,24,0.7070000000000001,82,51,31,0.622,32,26,31,20,210.9,227.4,219.15
2019-05-10,1610612745,1610612744,2018,113.0,118.0,231.0,113.75,103.3,119.4,110.15,82,53,29,0.6459999999999999,82,57,25,0.695,31,22,30,27,220.6,228.6,224.6
2019-05-09,1610612755,1610612761,2018,112.0,101.0,213.0,113.5,111.5,111.2,100.55,82,51,31,0.622,82,58,24,0.7070000000000001,31,20,32,26,229.8,210.9,220.35000000000002
2019-05-09,1610612757,1610612743,2018,119.0,108.0,227.0,115.05,111.85,108.65,106.95,82,53,29,0.6459999999999999,82,54,28,0.659,32,21,34,20,236.5,205.4,220.95
2019-05-08,1610612749,1610612738,2018,116.0,91.0,207.0,119.85,110.2,108.2,107.35,82,60,22,0.732,82,49,33,0.598,33,27,28,21,225.9,214.5,220.2
2019-05-08,1610612744,1610612745,2018,104.0,99.0,203.0,120.25,110.9,115.05,104.4,82,57,25,0.695,82,53,29,0.6459999999999999,30,27,31,22,231.8,220.6,226.2
2019-05-07,1610612761,1610612755,2018,125.0,89.0,214.0,110.4,101.9,113.95,111.2,82,58,24,0.7070000000000001,82,51,31,0.622,32,26,31,20,212.0,229.8,220.9
2019-05-07,1610612743,1610612757,2018,124.0,98.0,222.0,106.95,106.8,116.05,110.55,82,54,28,0.659,82,53,29,0.6459999999999999,34,20,32,21,201.7,236.5,219.1
2019-05-06,1610612738,1610612749,2018,101.0,113.0,214.0,109.45,107.7,119.9,111.2,82,49,33,0.598,82,60,22,0.732,28,21,33,27,217.7,225.9,221.8
2019-05-06,1610612745,1610612744,2018,112.0,108.0,220.0,115.3,104.1,120.7,110.65,82,53,29,0.6459999999999999,82,57,25,0.695,31,22,30,27,220.5,231.8,226.15
2019-05-05,1610612755,1610612761,2018,96.0,101.0,197.0,114.45,111.1,110.7,102.6,82,51,31,0.622,82,58,24,0.7070000000000001,31,20,32,26,230.6,212.0,221.3
2019-05-05,1610612757,1610612743,2018,112.0,116.0,228.0,116.75,110.65,105.55,107.4,82,53,29,0.6459999999999999,82,54,28,0.659,32,21,34,20,238.1,201.7,219.89999999999998
2019-05-04,1610612745,1610612744,2018,126.0,121.0,247.0,114.4,103.15,119.9,109.9,82,53,29,0.6459999999999999,82,57,25,0.695,31,22,30,27,216.8,231.8,224.3
2019-05-03,1610612738,1610612749,2018,116.0,123.0,239.0,108.85,107.3,119.0,111.1,82,49,33,0.598,82,60,22,0.732,28,21,33,27,215.7,225.9,220.8
2019-05-03,1610612757,1610612743,2018,140.0,137.0,277.0,115.05,108.7,104.25,105.05,82,53,29,0.6459999999999999,82,54,28,0.659,32,21,34,20,230.8,201.7,216.25
2019-05-02,1610612755,1610612761,2018,116.0,95.0,211.0,113.95,110.8,111.0,103.1,82,51,31,0.622,82,58,24,0.7070000000000001,31,20,32,26,229.0,212.0,220.5
2019-05-01,1610612743,1610612757,2018,90.0,97.0,187.0,104.5,104.8,115.35,109.6,82,54,28,0.659,82,53,29,0.6459999999999999,34,20,32,21,201.7,230.8,216.25
2019-04-30,1610612749,1610612738,2018,123.0,102.0,225.0,118.65,110.35,109.5,107.05,82,60,22,0.732,82,49,33,0.598,33,27,28,21,223.7,215.7,219.7
2019-04-30,1610612744,1610612745,2018,115.0,109.0,224.0,118.7,110.75,115.0,102.65,82,57,25,0.695,82,53,29,0.6459999999999999,30,27,31,22,231.1,216.8,223.95
2019-04-29,1610612761,1610612755,2018,89.0,94.0,183.0,112.95,103.0,115.6,112.8,82,58,24,0.7070000000000001,82,51,31,0.622,32,26,31,20,215.7,229.0,222.35
2019-04-29,1610612743,1610612757,2018,121.0,113.0,234.0,103.55,104.15,115.8,109.05,82,54,28,0.659,82,53,29,0.6459999999999999,34,20,32,21,198.5,230.8,214.65
2019-04-28,1610612749,1610612738,2018,90.0,112.0,202.0,119.9,109.8,109.65,109.55,82,60,22,0.732,82,49,33,0.598,33,27,28,21,225.1,215.7,220.39999999999998
2019-04-28,1610612744,1610612745,2018,104.0,100.0,204.0,119.1,110.2,114.7,102.1,82,57,25,0.695,82,53,29,0.6459999999999999,30,27,31,22,230.8,216.8,223.8
2019-04-27,1610612761,1610612755,2018,108.0,95.0,203.0,113.1,103.15,116.75,113.1,82,58,24,0.7070000000000001,82,51,31,0.622,32,26,31,20,216.3,229.0,222.65
2019-04-27,1610612743,1610612759,2018,90.0,86.0,176.0,104.05,104.8,108.95,107.2,82,54,28,0.659,82,48,34,0.585,34,20,32,16,200.8,218.3,209.55
2019-04-26,1610612746,1610612744,2018,110.0,129.0,239.0,117.75,118.35,118.15,109.1,82,48,34,0.585,82,57,25,0.695,26,22,30,27,236.9,230.8,233.85000000000002
2019-04-25,1610612759,1610612743,2018,120.0,103.0,223.0,108.4,106.2,104.55,104.2,82,48,34,0.585,82,54,28,0.659,32,16,34,20,215.2,200.8,208.0
2019-04-24,1610612745,1610612762,2018,100.0,93.0,193.0,114.9,102.75,115.25,105.9,82,53,29,0.6459999999999999,82,50,32,0.61,31,22,29,21,218.5,217.5,218.0
2019-04-24,1610612744,1610612746,2018,121.0,129.0,250.0,117.65,108.4,116.55,117.85,82,57,25,0.695,82,48,34,0.585,30,27,26,22,228.4,236.9,232.65
2019-04-23,1610612761,1610612753,2018,115.0,96.0,211.0,112.1,103.7,108.85,105.45,82,58,24,0.7070000000000001,82,42,40,0.512,32,26,25,17,215.4,215.3,215.35000000000002
2019-04-23,1610612755,1610612751,2018,122.0,100.0,222.0,116.35,113.4,115.2,113.7,82,51,31,0.622,82,42,40,0.512,31,20,23,19,228.8,219.9,224.35000000000002
2019-04-23,1610612743,1610612759,2018,108.0,90.0,198.0,105.8,105.05,109.45,106.0,82,54,28,0.659,82,48,34,0.585,34,20,32,16,205.0,215.2,210.1
