GAME_DATE_EST,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,PTS_home,PTS_away,point_total,point_average_last10,point_againts_average_last10,away_point_average_last10,away_point_againts_average_last10,cgp,wins,losses,winpercent,cgp_away,wins_away,losses_away,winpercen_away,hometeam-homewins,hometeam-awaywins,awayteam-homewins,awayteam-awaywins,avgpointtotal_home,avgpointtotal_away,meanpointtotal
2019-12-09,1610612744,1610612763,2019,102.0,110.0,212.0,100.7,106.5,107.9,114.6,24,5,19,0.208,22,6,16,0.273,2,3,3,3,214.2,216.8,215.5
2019-12-08,1610612751,1610612743,2019,105.0,102.0,207.0,108.3,106.9,108.2,101.2,22,12,10,0.545,20,14,6,0.7,6,6,8,6,208.0,206.0,207.0
2019-12-08,1610612766,1610612737,2019,107.0,122.0,229.0,104.6,111.5,109.9,121.2,24,9,15,0.375,22,5,17,0.227,5,4,3,2,211.8,233.2,222.5
2019-12-08,1610612748,1610612741,2019,110.0,105.0,215.0,110.1,106.0,105.2,107.7,22,16,6,0.727,23,8,15,0.348,9,7,4,4,217.2,207.2,212.2
2019-12-08,1610612755,1610612761,2019,110.0,104.0,214.0,111.6,101.8,108.9,105.7,23,16,7,0.696,21,15,6,0.7140000000000001,11,5,9,6,210.8,224.0,217.4
2019-12-08,1610612764,1610612746,2019,119.0,135.0,254.0,118.3,123.9,118.0,113.0,21,7,14,0.333,23,16,7,0.696,4,3,13,3,242.2,236.8,239.5
2019-12-08,1610612742,1610612758,2019,106.0,110.0,216.0,122.7,104.6,105.9,106.2,22,16,6,0.727,21,8,13,0.381,8,8,5,3,228.4,211.4,219.9
2019-12-08,1610612757,1610612760,2019,96.0,108.0,204.0,114.0,116.1,112.3,112.6,23,9,14,0.391,21,9,12,0.429,4,5,7,2,235.4,237.8,236.60000000000002
2019-12-08,1610612747,1610612750,2019,142.0,125.0,267.0,114.8,104.1,111.2,115.6,23,20,3,0.87,21,10,11,0.476,9,11,3,7,216.0,220.2,218.1
2019-12-07,1610612742,1610612740,2019,130.0,84.0,214.0,121.4,107.2,110.9,118.3,21,15,6,0.7140000000000001,22,6,16,0.273,7,8,4,2,231.0,228.0,229.5
2019-12-07,1610612752,1610612754,2019,103.0,104.0,207.0,99.4,114.6,110.2,104.5,22,4,18,0.182,22,14,8,0.636,3,1,9,5,210.6,214.8,212.7
2019-12-07,1610612755,1610612739,2019,141.0,94.0,235.0,109.0,102.8,101.2,113.8,22,15,7,0.682,21,5,16,0.238,10,5,3,2,207.6,212.8,210.2
2019-12-07,1610612745,1610612756,2019,115.0,109.0,224.0,123.2,114.2,114.5,117.3,21,14,7,0.667,21,10,11,0.476,8,6,5,5,241.4,234.8,238.10000000000002
2019-12-07,1610612762,1610612763,2019,126.0,112.0,238.0,108.5,114.6,108.0,112.9,22,12,10,0.545,21,6,15,0.28600000000000003,8,4,3,3,226.8,216.8,221.8
2019-12-06,1610612766,1610612751,2019,104.0,111.0,215.0,105.1,111.0,108.9,107.6,23,9,14,0.391,21,11,10,0.524,5,4,6,5,211.8,208.0,209.9
2019-12-06,1610612739,1610612753,2019,87.0,93.0,180.0,103.5,114.9,108.1,108.1,20,5,15,0.25,21,10,11,0.476,3,2,8,2,219.6,215.4,217.5
2019-12-06,1610612765,1610612754,2019,108.0,101.0,209.0,108.6,104.4,110.3,104.8,22,8,14,0.364,21,14,7,0.667,6,2,9,5,219.8,214.8,217.3
2019-12-06,1610612738,1610612743,2019,108.0,95.0,203.0,110.7,104.8,107.8,99.1,20,15,5,0.75,19,14,5,0.737,8,7,8,6,227.2,206.0,216.6
2019-12-06,1610612748,1610612764,2019,112.0,103.0,215.0,110.6,106.5,120.1,125.2,21,15,6,0.7140000000000001,20,7,13,0.35,8,7,4,3,219.2,242.2,230.7
2019-12-06,1610612741,1610612744,2019,98.0,100.0,198.0,105.5,109.2,101.6,108.0,22,8,14,0.364,23,4,19,0.174,4,4,2,2,210.8,214.2,212.5
2019-12-06,1610612760,1610612750,2019,139.0,127.0,266.0,110.3,112.0,110.5,113.1,20,8,12,0.4,20,10,10,0.5,6,2,3,7,232.6,220.2,226.39999999999998
2019-12-06,1610612749,1610612746,2019,119.0,91.0,210.0,120.4,101.8,118.2,111.3,22,19,3,0.8640000000000001,22,16,6,0.727,9,10,13,3,220.0,236.8,228.4
2019-12-06,1610612759,1610612758,2019,105.0,104.0,209.0,111.8,118.4,105.2,107.3,22,8,14,0.364,20,8,12,0.4,6,2,5,3,228.2,211.4,219.8
2019-12-06,1610612757,1610612747,2019,113.0,136.0,249.0,115.1,113.8,112.1,103.6,22,9,13,0.409,22,19,3,0.8640000000000001,4,5,9,10,233.0,216.0,224.5
2019-12-05,1610612764,1610612755,2019,119.0,113.0,232.0,118.2,125.2,107.4,102.1,19,6,13,0.316,21,15,6,0.7140000000000001,3,3,10,5,238.4,207.6,223.0
2019-12-05,1610612752,1610612743,2019,92.0,129.0,221.0,102.5,112.2,105.6,102.1,21,4,17,0.19,18,13,5,0.722,3,1,8,5,212.0,206.0,209.0
2019-12-05,1610612761,1610612745,2019,109.0,119.0,228.0,109.3,103.5,123.5,114.9,20,15,5,0.75,20,13,7,0.65,9,6,8,5,220.4,241.4,230.9
2019-12-05,1610612740,1610612756,2019,132.0,139.0,271.0,108.5,114.4,112.2,116.1,21,6,15,0.28600000000000003,20,9,11,0.45,4,2,5,4,215.4,234.8,225.10000000000002
2019-12-04,1610612766,1610612744,2019,106.0,91.0,197.0,106.2,113.8,101.9,111.6,22,8,14,0.364,22,4,18,0.182,4,4,2,2,219.6,214.2,216.89999999999998
2019-12-04,1610612765,1610612749,2019,103.0,127.0,230.0,109.7,103.7,119.8,103.4,21,8,13,0.381,21,18,3,0.857,6,2,9,9,220.6,220.0,220.3
2019-12-04,1610612753,1610612756,2019,128.0,114.0,242.0,106.5,106.4,112.2,113.8,20,9,11,0.45,19,9,10,0.474,7,2,5,4,208.8,234.8,221.8
2019-12-04,1610612737,1610612751,2019,118.0,130.0,248.0,109.0,120.3,105.2,105.9,21,5,16,0.238,20,10,10,0.5,3,2,6,4,229.6,208.0,218.8
2019-12-04,1610612738,1610612748,2019,112.0,93.0,205.0,109.9,105.7,112.9,106.1,19,14,5,0.737,20,15,5,0.75,7,7,8,7,227.4,219.2,223.3
2019-12-04,1610612741,1610612763,2019,106.0,99.0,205.0,106.0,111.0,106.7,114.1,21,7,14,0.333,20,6,14,0.3,3,4,3,3,215.4,216.8,216.10000000000002
2019-12-04,1610612760,1610612754,2019,100.0,107.0,207.0,111.7,112.1,110.5,105.0,19,8,11,0.421,20,13,7,0.65,6,2,9,4,235.6,214.8,225.2
2019-12-04,1610612742,1610612750,2019,121.0,114.0,235.0,120.3,106.0,111.2,114.7,20,14,6,0.7,19,10,9,0.526,6,8,3,7,226.4,220.2,223.3
2019-12-04,1610612762,1610612747,2019,96.0,121.0,217.0,109.2,112.5,113.0,106.7,21,12,9,0.5710000000000001,21,18,3,0.857,8,4,9,9,224.0,216.0,220.0
2019-12-04,1610612757,1610612758,2019,127.0,116.0,243.0,113.9,114.1,103.3,104.5,21,8,13,0.381,19,8,11,0.421,3,5,5,3,231.2,211.4,221.3
2019-12-03,1610612739,1610612765,2019,94.0,127.0,221.0,103.6,113.6,107.8,106.0,19,5,14,0.263,20,7,13,0.35,3,2,6,1,217.2,220.6,218.89999999999998
2019-12-03,1610612764,1610612753,2019,120.0,127.0,247.0,117.7,122.4,104.4,105.1,18,6,12,0.333,19,8,11,0.421,3,3,7,1,231.8,208.8,220.3
2019-12-03,1610612761,1610612748,2019,110.0,121.0,231.0,111.5,101.0,111.6,104.8,19,15,4,0.789,19,14,5,0.737,9,6,8,6,219.8,219.2,219.5
2019-12-03,1610612740,1610612742,2019,97.0,118.0,215.0,112.0,115.3,119.1,107.9,20,6,14,0.3,19,13,6,0.684,4,2,6,7,224.2,226.4,225.3
2019-12-03,1610612759,1610612745,2019,135.0,133.0,268.0,109.2,116.4,121.9,110.8,21,7,14,0.333,19,13,6,0.684,5,2,8,5,219.0,241.4,230.2
2019-12-03,1610612743,1610612747,2019,96.0,105.0,201.0,106.1,100.9,114.8,108.6,17,13,4,0.765,20,17,3,0.85,8,5,9,8,204.6,216.0,210.3
2019-12-03,1610612746,1610612757,2019,117.0,97.0,214.0,115.5,110.4,115.0,115.6,21,15,6,0.7140000000000001,20,8,12,0.4,12,3,3,5,229.6,231.2,230.39999999999998
2019-12-02,1610612766,1610612756,2019,104.0,109.0,213.0,106.8,114.4,113.4,114.4,21,8,13,0.381,18,8,10,0.444,4,4,5,3,222.0,234.8,228.4
2019-12-02,1610612755,1610612762,2019,103.0,94.0,197.0,108.0,103.1,110.1,111.7,20,14,6,0.7,20,12,8,0.6,9,5,8,4,210.8,224.0,217.4
2019-12-02,1610612737,1610612744,2019,104.0,79.0,183.0,107.9,123.7,105.4,110.7,20,4,16,0.2,21,4,17,0.19,2,2,2,2,234.2,214.2,224.2
2019-12-02,1610612763,1610612754,2019,104.0,117.0,221.0,107.7,115.5,110.8,106.8,19,6,13,0.316,19,12,7,0.632,3,3,9,3,221.6,214.8,218.2
2019-12-02,1610612749,1610612752,2019,132.0,88.0,220.0,120.3,107.5,103.9,111.2,20,17,3,0.85,20,4,16,0.2,8,9,3,1,229.2,212.0,220.6
2019-12-02,1610612758,1610612741,2019,106.0,113.0,219.0,102.9,103.3,106.0,109.7,18,8,10,0.444,20,6,14,0.3,5,3,3,3,208.2,215.4,211.8
2019-12-01,1610612751,1610612748,2019,106.0,109.0,215.0,108.1,107.5,108.7,103.7,19,10,9,0.526,18,13,5,0.722,6,4,8,5,217.0,219.2,218.1
2019-12-01,1610612752,1610612738,2019,104.0,113.0,217.0,103.7,110.2,108.5,105.3,19,4,15,0.211,18,13,5,0.722,3,1,7,6,209.6,227.4,218.5
2019-12-01,1610612750,1610612763,2019,107.0,115.0,222.0,113.4,114.6,105.3,116.8,18,10,8,0.556,18,5,13,0.278,3,7,3,2,224.4,221.6,223.0
2019-12-01,1610612747,1610612742,2019,100.0,114.0,214.0,116.8,106.6,121.5,110.1,19,17,2,0.895,18,12,6,0.667,9,8,6,6,216.0,226.4,221.2
2019-12-01,1610612765,1610612759,2019,132.0,98.0,230.0,106.8,106.4,110.3,114.3,19,6,13,0.316,20,7,13,0.35,5,1,5,2,219.4,219.0,219.2
2019-12-01,1610612740,1610612760,2019,104.0,107.0,211.0,113.2,116.8,109.5,112.8,19,6,13,0.316,18,7,11,0.389,4,2,6,1,229.6,235.6,232.6
2019-12-01,1610612753,1610612744,2019,100.0,96.0,196.0,104.6,106.4,105.8,111.5,18,7,11,0.389,20,4,16,0.2,6,1,2,2,211.8,214.2,213.0
2019-12-01,1610612761,1610612762,2019,130.0,110.0,240.0,110.9,102.0,109.7,109.4,18,14,4,0.778,19,12,7,0.632,8,6,8,4,220.6,224.0,222.3
2019-12-01,1610612746,1610612764,2019,150.0,125.0,275.0,115.5,108.0,118.9,119.0,20,14,6,0.7,17,6,11,0.353,11,3,3,3,224.8,231.8,228.3
2019-11-30,1610612758,1610612743,2019,100.0,97.0,197.0,104.0,105.4,106.5,100.3,17,7,10,0.412,16,13,3,0.813,4,3,8,5,214.6,204.6,209.6
2019-11-30,1610612755,1610612754,2019,119.0,116.0,235.0,105.9,101.2,111.0,105.7,19,13,6,0.684,18,12,6,0.667,8,5,9,3,202.8,214.8,208.8
2019-11-30,1610612745,1610612737,2019,158.0,111.0,269.0,116.3,109.0,106.9,122.9,18,12,6,0.667,19,4,15,0.211,7,5,2,2,226.6,234.2,230.39999999999998
2019-11-30,1610612749,1610612766,2019,137.0,96.0,233.0,119.0,109.4,106.8,113.9,19,16,3,0.8420000000000001,20,8,12,0.4,7,9,4,4,230.4,222.0,226.2
2019-11-29,1610612751,1610612738,2019,112.0,107.0,219.0,109.2,108.4,108.3,104.1,18,9,9,0.5,17,13,4,0.765,5,4,7,6,221.0,227.4,224.2
2019-11-29,1610612765,1610612766,2019,107.0,110.0,217.0,107.4,106.3,106.1,113.4,18,6,12,0.333,19,7,12,0.368,5,1,4,3,220.4,222.0,221.2
2019-11-29,1610612753,1610612761,2019,83.0,90.0,173.0,108.1,106.0,113.2,104.1,17,7,10,0.412,17,13,4,0.765,6,1,8,5,218.0,220.6,219.3
2019-11-29,1610612739,1610612749,2019,110.0,119.0,229.0,102.3,112.5,117.1,108.7,18,5,13,0.278,18,15,3,0.833,3,2,7,8,212.4,230.4,221.4
2019-11-29,1610612752,1610612755,2019,95.0,101.0,196.0,104.8,110.4,105.5,101.7,18,4,14,0.222,18,12,6,0.667,3,1,8,4,212.2,202.8,207.5
2019-11-29,1610612754,1610612737,2019,105.0,104.0,209.0,111.6,103.8,107.7,125.2,17,11,6,0.647,18,4,14,0.222,8,3,2,2,212.2,234.2,223.2
2019-11-29,1610612748,1610612744,2019,122.0,105.0,227.0,109.4,103.2,104.7,111.3,17,12,5,0.706,19,4,15,0.211,7,5,2,2,219.6,214.2,216.89999999999998
2019-11-29,1610612763,1610612762,2019,94.0,103.0,197.0,106.6,117.1,111.6,110.8,17,5,12,0.294,18,11,7,0.611,3,2,8,3,224.8,224.0,224.4
2019-11-29,1610612760,1610612740,2019,109.0,104.0,213.0,108.8,111.8,114.3,116.9,17,6,11,0.353,18,6,12,0.333,5,1,4,2,232.2,229.6,230.89999999999998
2019-11-29,1610612759,1610612746,2019,107.0,97.0,204.0,111.1,118.1,115.4,108.3,19,6,13,0.316,19,14,5,0.737,4,2,11,3,228.2,224.8,226.5
2019-11-29,1610612756,1610612742,2019,113.0,120.0,233.0,113.6,114.7,122.6,109.9,17,8,9,0.471,17,11,6,0.647,5,3,6,5,235.8,226.4,231.10000000000002
2019-11-29,1610612757,1610612741,2019,107.0,103.0,210.0,117.1,118.2,105.2,109.8,19,7,12,0.368,19,6,13,0.316,2,5,3,3,240.6,215.4,228.0
2019-11-29,1610612747,1610612764,2019,125.0,103.0,228.0,114.7,107.6,121.9,120.5,18,16,2,0.889,16,6,10,0.375,8,8,3,3,213.8,231.8,222.8
2019-11-27,1610612738,1610612751,2019,121.0,110.0,231.0,107.8,103.6,109.6,108.2,16,12,4,0.75,17,9,8,0.529,6,6,5,4,225.4,221.0,223.2
2019-11-27,1610612766,1610612765,2019,102.0,101.0,203.0,104.6,114.1,107.9,107.3,18,6,12,0.333,17,6,11,0.353,3,3,5,1,220.4,220.4,220.4
2019-11-27,1610612739,1610612753,2019,104.0,116.0,220.0,103.2,112.8,105.9,105.8,17,5,12,0.294,16,6,10,0.375,3,2,6,0,214.8,218.0,216.4
2019-11-27,1610612754,1610612762,2019,121.0,102.0,223.0,110.7,104.2,110.8,109.2,16,10,6,0.625,17,11,6,0.647,7,3,8,3,211.2,224.0,217.6
2019-11-27,1610612755,1610612758,2019,97.0,91.0,188.0,107.2,103.2,107.0,106.6,17,11,6,0.647,16,7,9,0.438,7,4,4,3,209.2,214.6,211.89999999999998
2019-11-27,1610612761,1610612752,2019,126.0,98.0,224.0,113.1,105.6,105.2,108.2,16,12,4,0.75,17,4,13,0.235,7,5,3,1,223.4,212.2,217.8
2019-11-27,1610612745,1610612748,2019,117.0,108.0,225.0,117.5,109.4,111.0,102.3,17,11,6,0.647,16,12,4,0.75,6,5,7,5,229.8,219.6,224.7
2019-11-27,1610612763,1610612746,2019,119.0,121.0,240.0,106.9,118.8,115.5,109.4,16,5,11,0.313,18,13,5,0.722,3,2,11,2,228.8,224.8,226.8
2019-11-27,1610612749,1610612737,2019,111.0,102.0,213.0,117.5,109.0,110.0,126.2,17,14,3,0.8240000000000001,17,4,13,0.235,6,8,2,2,231.8,234.2,233.0
2019-11-27,1610612759,1610612750,2019,101.0,113.0,214.0,113.1,118.0,115.2,115.4,18,6,12,0.333,17,9,8,0.529,4,2,3,6,232.0,224.4,228.2
2019-11-27,1610612756,1610612764,2019,132.0,140.0,272.0,114.2,111.9,118.5,119.4,16,8,8,0.5,15,5,10,0.333,5,3,3,2,231.4,231.8,231.60000000000002
2019-11-27,1610612740,1610612747,2019,110.0,114.0,224.0,113.7,117.7,115.1,107.8,17,6,11,0.353,17,15,2,0.882,4,2,8,7,230.0,213.8,221.9
2019-11-27,1610612757,1610612760,2019,136.0,119.0,255.0,113.5,117.1,108.1,110.3,18,6,12,0.333,16,6,10,0.375,1,5,5,1,231.2,232.2,231.7
2019-11-27,1610612744,1610612741,2019,104.0,90.0,194.0,103.0,111.6,107.3,111.1,18,3,15,0.16699999999999998,18,6,12,0.333,1,2,3,3,211.4,215.4,213.4
2019-11-26,1610612742,1610612746,2019,99.0,114.0,213.0,122.9,109.1,118.2,111.7,16,11,5,0.688,17,12,5,0.706,6,5,11,1,225.4,224.8,225.10000000000002
2019-11-26,1610612743,1610612764,2019,117.0,104.0,221.0,106.9,102.4,120.3,120.1,15,12,3,0.8,14,5,9,0.35700000000000004,7,5,3,2,209.6,231.8,220.7
2019-11-25,1610612739,1610612751,2019,106.0,108.0,214.0,103.7,115.1,110.0,111.4,16,5,11,0.313,16,8,8,0.5,3,2,5,3,220.4,221.0,220.7
2019-11-25,1610612765,1610612753,2019,103.0,88.0,191.0,107.2,107.9,106.6,105.9,16,5,11,0.313,15,6,9,0.4,4,1,6,0,220.2,218.0,219.1
2019-11-25,1610612754,1610612763,2019,126.0,114.0,240.0,110.2,103.4,105.6,118.2,15,9,6,0.6,15,5,10,0.333,6,3,3,2,208.6,228.8,218.7
2019-11-25,1610612737,1610612750,2019,113.0,125.0,238.0,109.5,123.7,112.2,115.8,16,4,12,0.25,16,8,8,0.5,2,2,3,5,228.2,224.4,226.3
2019-11-25,1610612738,1610612758,2019,103.0,102.0,205.0,108.7,104.0,108.8,108.7,15,11,4,0.733,15,7,8,0.467,5,6,4,3,228.0,214.6,221.3
2019-11-25,1610612748,1610612766,2019,117.0,100.0,217.0,110.5,102.0,105.2,113.8,15,11,4,0.733,17,6,11,0.353,6,5,3,3,218.0,220.4,219.2
2019-11-25,1610612761,1610612755,2019,101.0,96.0,197.0,113.4,105.5,108.0,103.7,15,11,4,0.733,16,11,5,0.688,6,5,7,4,223.8,209.2,216.5
2019-11-25,1610612741,1610612757,2019,94.0,117.0,211.0,109.9,109.6,113.9,119.3,17,6,11,0.353,17,5,12,0.294,3,3,1,4,217.6,231.2,224.39999999999998
2019-11-25,1610612749,1610612762,2019,122.0,118.0,240.0,118.2,108.4,109.1,107.2,16,13,3,0.813,16,11,5,0.688,5,8,8,3,232.0,224.0,228.0
2019-11-25,1610612759,1610612747,2019,104.0,114.0,218.0,112.3,116.9,114.0,107.0,17,6,11,0.353,16,14,2,0.875,4,2,8,6,228.2,213.8,221.0
2019-11-25,1610612744,1610612760,2019,97.0,100.0,197.0,104.3,114.3,109.3,112.2,17,3,14,0.17600000000000002,15,5,10,0.333,1,2,5,0,219.4,232.2,225.8
2019-11-24,1610612745,1610612742,2019,123.0,137.0,260.0,116.8,106.9,120.1,107.4,16,11,5,0.688,15,10,5,0.667,6,5,6,4,223.4,225.4,224.4
2019-11-24,1610612752,1610612751,2019,101.0,103.0,204.0,103.8,108.7,111.6,112.8,16,4,12,0.25,15,7,8,0.467,3,1,5,2,210.4,221.0,215.7
2019-11-24,1610612764,1610612758,2019,106.0,113.0,219.0,120.6,121.9,108.8,107.3,13,5,8,0.385,14,6,8,0.429,3,2,4,2,236.0,214.6,225.3
2019-11-24,1610612743,1610612756,2019,116.0,104.0,220.0,105.3,101.7,114.5,111.1,14,11,3,0.7859999999999999,15,8,7,0.5329999999999999,6,5,5,3,205.0,231.4,218.2
2019-11-24,1610612746,1610612740,2019,134.0,109.0,243.0,114.6,109.6,115.3,117.8,16,11,5,0.688,16,6,10,0.375,10,1,4,2,213.4,230.0,221.7
2019-11-23,1610612750,1610612756,2019,98.0,100.0,198.0,112.2,115.8,117.9,113.1,15,8,7,0.5329999999999999,14,7,7,0.5,3,5,5,2,224.4,231.4,227.9
2019-11-23,1610612766,1610612741,2019,115.0,116.0,231.0,105.9,114.2,108.1,108.6,16,6,10,0.375,16,5,11,0.313,3,3,3,2,222.6,217.6,220.1
2019-11-23,1610612754,1610612753,2019,111.0,106.0,217.0,109.9,102.3,105.9,105.1,14,8,6,0.5710000000000001,14,6,8,0.429,5,3,6,0,205.8,218.0,211.9
2019-11-23,1610612737,1610612761,2019,116.0,119.0,235.0,107.6,122.4,113.7,104.3,15,4,11,0.267,14,10,4,0.7140000000000001,2,2,6,4,221.8,223.8,222.8
2019-11-23,1610612752,1610612759,2019,104.0,111.0,215.0,102.6,108.9,112.6,119.4,15,4,11,0.267,16,5,11,0.313,3,1,4,1,208.4,228.2,218.3
2019-11-23,1610612755,1610612748,2019,113.0,86.0,199.0,108.4,104.6,110.8,101.6,15,10,5,0.667,14,11,3,0.7859999999999999,6,4,6,5,211.8,218.0,214.9
2019-11-23,1610612739,1610612757,2019,110.0,104.0,214.0,104.4,115.8,113.4,119.0,15,4,11,0.267,16,5,11,0.313,2,2,1,4,223.2,231.2,227.2
2019-11-23,1610612763,1610612747,2019,108.0,109.0,217.0,108.5,119.4,115.0,107.2,14,5,9,0.35700000000000004,15,13,2,0.867,3,2,8,5,237.0,213.8,225.4
2019-11-23,1610612749,1610612765,2019,104.0,90.0,194.0,120.4,112.5,108.1,109.0,15,12,3,0.8,15,5,10,0.333,4,8,4,1,244.6,220.2,232.39999999999998
2019-11-23,1610612762,1610612740,2019,128.0,120.0,248.0,106.9,105.6,113.7,116.5,15,10,5,0.667,15,6,9,0.4,7,3,4,2,216.4,230.0,223.2
2019-11-22,1610612765,1610612737,2019,128.0,103.0,231.0,106.4,110.4,108.6,122.0,14,4,10,0.28600000000000003,14,4,10,0.28600000000000003,3,1,2,2,219.6,221.8,220.7
2019-11-22,1610612764,1610612766,2019,125.0,118.0,243.0,123.9,126.0,103.4,110.4,12,4,8,0.333,15,6,9,0.4,2,2,3,3,250.8,222.6,236.7
2019-11-22,1610612751,1610612758,2019,116.0,97.0,213.0,110.8,114.9,107.2,107.0,14,6,8,0.429,13,6,7,0.462,4,2,4,2,223.6,214.6,219.1
2019-11-22,1610612755,1610612759,2019,115.0,104.0,219.0,107.6,103.5,112.2,118.7,14,9,5,0.643,15,5,10,0.333,5,4,4,1,208.0,228.2,218.1
2019-11-22,1610612741,1610612748,2019,108.0,116.0,224.0,106.7,108.7,109.8,100.5,15,5,10,0.333,13,10,3,0.769,3,2,6,4,215.0,218.0,216.5
2019-11-22,1610612760,1610612747,2019,127.0,130.0,257.0,108.1,109.6,112.2,105.7,14,5,9,0.35700000000000004,14,12,2,0.857,5,0,8,4,224.6,213.8,219.2
2019-11-22,1610612742,1610612739,2019,143.0,101.0,244.0,116.5,107.9,105.6,111.5,14,9,5,0.643,14,4,10,0.28600000000000003,5,4,2,2,219.2,223.2,221.2
2019-11-22,1610612743,1610612738,2019,96.0,92.0,188.0,106.6,101.4,113.0,105.9,13,10,3,0.769,14,11,3,0.7859999999999999,5,5,5,6,207.0,228.0,217.5
2019-11-22,1610612762,1610612744,2019,113.0,109.0,222.0,106.6,104.3,104.2,114.4,14,9,5,0.643,16,3,13,0.188,6,3,1,2,213.2,219.4,216.3
2019-11-22,1610612746,1610612745,2019,122.0,119.0,241.0,113.1,107.8,115.6,104.7,15,10,5,0.667,15,11,4,0.733,9,1,6,5,206.8,223.4,215.10000000000002
2019-11-21,1610612749,1610612757,2019,137.0,129.0,266.0,118.5,109.2,110.6,116.0,14,11,3,0.7859999999999999,15,5,10,0.333,3,8,1,4,234.2,231.2,232.7
2019-11-21,1610612756,1610612740,2019,121.0,124.0,245.0,116.6,113.1,113.6,117.0,13,7,6,0.5379999999999999,14,5,9,0.35700000000000004,5,2,4,1,228.8,230.0,229.4
2019-11-20,1610612755,1610612752,2019,109.0,104.0,213.0,106.0,104.3,100.5,107.5,13,8,5,0.615,14,4,10,0.28600000000000003,4,4,3,1,206.4,208.4,207.4
2019-11-20,1610612764,1610612759,2019,138.0,132.0,270.0,120.9,124.3,111.7,115.9,11,3,8,0.273,14,5,9,0.35700000000000004,1,2,4,1,241.4,228.2,234.8
2019-11-20,1610612737,1610612749,2019,127.0,135.0,262.0,106.2,119.0,117.9,108.9,13,4,9,0.308,13,10,3,0.769,2,2,3,7,211.0,234.2,222.6
2019-11-20,1610612751,1610612766,2019,101.0,91.0,192.0,112.0,116.7,106.1,111.4,13,5,8,0.385,14,6,8,0.429,3,2,3,3,229.6,222.6,226.1
2019-11-20,1610612748,1610612739,2019,124.0,100.0,224.0,109.4,100.6,105.1,109.3,12,9,3,0.75,13,4,9,0.308,5,4,2,2,217.4,223.2,220.3
2019-11-20,1610612761,1610612753,2019,113.0,97.0,210.0,115.4,106.8,105.9,102.6,13,9,4,0.6920000000000001,13,6,7,0.462,5,4,6,0,232.2,218.0,225.1
2019-11-20,1610612742,1610612744,2019,142.0,94.0,236.0,113.3,110.4,106.7,112.7,13,8,5,0.615,15,3,12,0.2,4,4,1,2,217.8,219.4,218.60000000000002
2019-11-20,1610612741,1610612765,2019,109.0,89.0,198.0,107.0,111.6,108.1,110.7,14,4,10,0.28600000000000003,13,4,9,0.308,2,2,3,1,221.4,219.6,220.5
2019-11-20,1610612750,1610612762,2019,95.0,103.0,198.0,115.2,117.4,105.9,104.3,14,8,6,0.5710000000000001,13,8,5,0.615,3,5,6,2,233.6,213.2,223.39999999999998
2019-11-20,1610612743,1610612745,2019,105.0,95.0,200.0,106.7,102.8,116.1,107.1,12,9,3,0.75,14,11,3,0.7859999999999999,4,5,6,5,210.0,223.4,216.7
2019-11-20,1610612746,1610612738,2019,107.0,104.0,211.0,114.8,110.3,113.4,103.9,14,9,5,0.643,13,11,2,0.846,8,1,5,6,215.2,228.0,221.6
2019-11-19,1610612763,1610612744,2019,95.0,114.0,209.0,109.0,118.7,106.5,116.1,13,5,8,0.385,14,2,12,0.14300000000000002,3,2,1,1,236.6,219.4,228.0
2019-11-19,1610612740,1610612757,2019,115.0,104.0,219.0,114.3,117.3,112.0,117.2,13,4,9,0.308,14,5,9,0.35700000000000004,3,1,1,4,232.0,231.2,231.6
2019-11-19,1610612758,1610612756,2019,120.0,116.0,236.0,104.6,105.5,113.8,111.6,12,5,7,0.417,12,7,5,0.583,3,2,5,2,206.4,228.8,217.60000000000002
2019-11-19,1610612747,1610612760,2019,112.0,107.0,219.0,110.5,103.0,106.9,108.4,13,11,2,0.846,13,5,8,0.385,7,4,5,0,205.0,224.6,214.8
2019-11-18,1610612752,1610612739,2019,123.0,105.0,228.0,98.7,106.8,105.8,109.9,13,3,10,0.231,12,4,8,0.333,2,1,2,2,203.4,223.2,213.3
2019-11-18,1610612751,1610612754,2019,86.0,115.0,201.0,116.0,117.9,107.8,103.3,12,5,7,0.417,13,7,6,0.5379999999999999,3,2,5,2,240.0,205.8,222.9
2019-11-18,1610612761,1610612766,2019,132.0,96.0,228.0,111.3,107.7,106.1,109.3,12,8,4,0.667,13,6,7,0.462,4,4,3,3,225.8,222.6,224.2
2019-11-18,1610612741,1610612749,2019,101.0,115.0,216.0,108.1,110.7,119.8,109.4,13,4,9,0.308,12,9,3,0.75,2,2,3,6,221.8,234.2,228.0
2019-11-18,1610612745,1610612757,2019,132.0,108.0,240.0,115.5,108.6,111.4,113.9,13,10,3,0.769,13,5,8,0.385,5,5,1,4,225.2,231.2,228.2
2019-11-18,1610612742,1610612759,2019,117.0,110.0,227.0,113.5,111.5,110.4,114.5,12,7,5,0.583,13,5,8,0.385,3,4,4,1,220.4,228.2,224.3
2019-11-18,1610612756,1610612738,2019,85.0,99.0,184.0,116.7,112.6,115.4,106.7,11,7,4,0.636,12,10,2,0.833,5,2,5,5,236.6,228.0,232.3
