GAME_DATE_EST,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,PTS_home,PTS_away,point_total,point_average_last10,point_againts_average_last10,away_point_average_last10,away_point_againts_average_last10,cgp,wins,losses,winpercent,cgp_away,wins_away,losses_away,winpercen_away,hometeam-homewins,hometeam-awaywins,awayteam-homewins,awayteam-awaywins
2019-10-30,1610612744,1610612756,2019,110.0,121.0,231.0,111.15,113.25,112.55,115.95,3,1,2,0.33299999999999996,4,2,2,0.5,0,1,2,0
2019-10-29,1610612748,1610612737,2019,112.0,97.0,209.0,109.2,105.4,110.80000000000001,117.15,3,2,1,0.667,3,2,1,0.667,1,1,1,1
2019-10-29,1610612743,1610612742,2019,106.0,109.0,215.0,108.5,103.8,112.65,109.94999999999999,3,3,0,1.0,3,2,1,0.667,1,2,1,1
2019-10-29,1610612747,1610612763,2019,120.0,91.0,211.0,109.85,107.7,111.25,116.05000000000001,3,2,1,0.667,3,1,2,0.33299999999999996,2,0,1,0
2019-10-28,1610612765,1610612754,2019,96.0,94.0,190.0,103.05000000000001,111.4,106.3,109.4,3,1,2,0.33299999999999996,2,0,2,0.0,0,1,0,0
2019-10-28,1610612752,1610612741,2019,105.0,98.0,203.0,99.94999999999999,110.8,104.95,112.8,3,0,3,0.0,3,1,2,0.33299999999999996,0,0,0,1
2019-10-28,1610612737,1610612755,2019,103.0,105.0,208.0,110.9,117.94999999999999,108.85,104.1,2,2,0,1.0,2,2,0,1.0,1,1,1,1
2019-10-28,1610612761,1610612753,2019,104.0,95.0,199.0,110.5,107.1,105.45,104.69999999999999,3,2,1,0.667,2,1,1,0.5,1,1,1,0
2019-10-28,1610612745,1610612760,2019,116.0,112.0,228.0,114.55,110.80000000000001,108.75,109.15,2,1,1,0.5,3,1,2,0.33299999999999996,1,0,1,0
2019-10-28,1610612749,1610612739,2019,129.0,112.0,241.0,115.05,106.94999999999999,105.2,113.5,2,1,1,0.5,2,1,1,0.5,0,1,1,0
2019-10-28,1610612740,1610612744,2019,123.0,134.0,257.0,118.2,122.69999999999999,109.85,112.69999999999999,3,0,3,0.0,2,0,2,0.0,0,0,0,0
2019-10-28,1610612759,1610612757,2019,113.0,110.0,223.0,107.75,108.7,110.85,113.3,2,2,0,1.0,3,2,1,0.667,2,0,0,2
2019-10-28,1610612756,1610612762,2019,95.0,96.0,191.0,112.69999999999999,117.05000000000001,110.05,109.45,3,2,1,0.667,3,2,1,0.667,2,0,2,0
2019-10-28,1610612758,1610612743,2019,94.0,101.0,195.0,114.0,117.05000000000001,108.85,105.0,3,0,3,0.0,2,2,0,1.0,0,0,1,1
2019-10-28,1610612746,1610612766,2019,111.0,96.0,207.0,113.9,120.4,109.85,112.80000000000001,3,2,1,0.667,3,1,2,0.33299999999999996,1,1,1,0
2019-10-27,1610612760,1610612744,2019,120.0,92.0,212.0,108.0,110.30000000000001,111.3,113.0,2,0,2,0.0,1,0,1,0.0,0,0,0,0
2019-10-27,1610612763,1610612751,2019,134.0,133.0,267.0,110.25,114.6,114.30000000000001,115.85,2,0,2,0.0,2,1,1,0.5,0,0,1,0
2019-10-27,1610612742,1610612757,2019,119.0,121.0,240.0,112.75,109.69999999999999,110.35,112.25,2,2,0,1.0,2,1,1,0.5,1,1,0,1
2019-10-27,1610612750,1610612748,2019,116.0,109.0,225.0,113.5,116.45,108.1,105.4,2,2,0,1.0,2,2,0,1.0,0,2,1,1
2019-10-27,1610612747,1610612766,2019,120.0,101.0,221.0,109.4,107.95,108.55,111.45,2,1,1,0.5,2,1,1,0.5,1,0,1,0
2019-10-26,1610612749,1610612748,2019,126.0,131.0,257.0,114.8,104.69999999999999,107.05000000000001,104.35,1,1,0,1.0,1,1,0,1.0,0,1,1,0
2019-10-26,1610612765,1610612755,2019,111.0,117.0,228.0,102.45,110.05,108.80000000000001,103.35,2,1,1,0.5,1,1,0,1.0,0,1,1,0
2019-10-26,1610612737,1610612753,2019,103.0,99.0,202.0,112.35,118.55,106.55000000000001,105.35,1,1,0,1.0,1,1,0,1.0,0,1,1,0
2019-10-26,1610612752,1610612738,2019,95.0,118.0,213.0,99.85,110.45,106.6,101.65,2,0,2,0.0,2,1,1,0.5,0,0,1,0
2019-10-26,1610612739,1610612754,2019,110.0,99.0,209.0,104.35,115.0,106.25,109.19999999999999,1,0,1,0.0,1,0,1,0.0,0,0,0,0
2019-10-26,1610612741,1610612761,2019,84.0,108.0,192.0,106.1,113.55,110.15,108.5,2,1,1,0.5,2,1,1,0.5,0,1,1,0
2019-10-26,1610612745,1610612740,2019,126.0,123.0,249.0,115.69999999999999,110.30000000000001,117.85,122.8,1,0,1,0.0,2,0,2,0.0,0,0,0,0
2019-10-26,1610612759,1610612764,2019,124.0,122.0,246.0,106.85,108.25,110.1,112.6,1,1,0,1.0,2,1,1,0.5,1,0,0,1
2019-10-26,1610612762,1610612758,2019,113.0,81.0,194.0,110.15,110.4,115.25,116.95,2,1,1,0.5,2,0,2,0.0,1,0,0,0
2019-10-26,1610612756,1610612746,2019,130.0,122.0,252.0,111.25,116.75,113.45,119.15,2,1,1,0.5,2,2,0,1.0,1,0,1,1
2019-10-25,1610612738,1610612761,2019,112.0,106.0,218.0,105.8,102.1,109.9,107.69999999999999,1,0,1,0.0,1,1,0,1.0,0,0,1,0
2019-10-25,1610612766,1610612750,2019,99.0,121.0,220.0,109.3,111.30000000000001,112.55,117.35,1,1,0,1.0,1,1,0,1.0,1,0,0,1
2019-10-25,1610612751,1610612752,2019,113.0,109.0,222.0,113.80000000000001,114.15,99.19999999999999,110.15,1,0,1,0.0,1,0,1,0.0,0,0,0,0
2019-10-25,1610612763,1610612741,2019,102.0,110.0,212.0,111.15,114.65,106.65,114.85,1,0,1,0.0,1,0,1,0.0,0,0,0,0
2019-10-25,1610612740,1610612742,2019,116.0,123.0,239.0,117.7,123.15,112.5,110.19999999999999,1,0,1,0.0,1,1,0,1.0,0,0,1,0
2019-10-25,1610612760,1610612764,2019,85.0,97.0,182.0,109.1,110.4,111.75,115.1,1,0,1,0.0,1,0,1,0.0,0,0,0,0
2019-10-25,1610612743,1610612756,2019,108.0,107.0,215.0,108.4,104.4,111.9,117.69999999999999,1,1,0,1.0,1,1,0,1.0,0,1,1,0
2019-10-25,1610612758,1610612757,2019,112.0,122.0,234.0,115.1,116.4,109.65,112.65,1,0,1,0.0,1,0,1,0.0,0,0,0,0
2019-10-25,1610612747,1610612762,2019,95.0,86.0,181.0,109.95,109.2,111.55000000000001,111.5,1,0,1,0.0,1,1,0,1.0,0,0,1,0
2019-10-24,1610612765,1610612737,2019,100.0,117.0,217.0,103.2,109.1,112.15,119.25,1,1,0,1.0,0,0,0,0.0,0,1,0,0
2019-10-24,1610612745,1610612749,2019,111.0,117.0,228.0,116.15,109.25,114.9,104.3,0,0,0,0.0,0,0,0,0.0,0,0,0,0
2019-10-24,1610612744,1610612746,2019,122.0,141.0,263.0,110.94999999999999,111.4,112.2,118.5,0,0,0,0.0,1,1,0,1.0,0,0,1,0
2019-10-23,1610612766,1610612741,2019,126.0,125.0,251.0,108.6,110.6,105.8,115.1,0,0,0,0.0,0,0,0,0.0,0,0,0,0
2019-10-23,1610612754,1610612765,2019,110.0,119.0,229.0,106.95,107.65,102.85,109.44999999999999,0,0,0,0.0,0,0,0,0.0,0,0,0,0
2019-10-23,1610612753,1610612739,2019,94.0,85.0,179.0,107.80000000000001,105.9,104.65,116.30000000000001,0,0,0,0.0,0,0,0,0.0,0,0,0,0
2019-10-23,1610612751,1610612750,2019,126.0,127.0,253.0,113.15,113.15,111.2,117.05000000000001,0,0,0,0.0,0,0,0,0.0,0,0,0,0
2019-10-23,1610612748,1610612763,2019,120.0,101.0,221.0,106.45,103.0,111.65,115.25,0,0,0,0.0,0,0,0,0.0,0,0,0,0
2019-10-23,1610612755,1610612738,2019,107.0,93.0,200.0,109.55000000000001,105.1,106.75,101.85,0,0,0,0.0,0,0,0,0.0,0,0,0,0
2019-10-23,1610612742,1610612764,2019,108.0,100.0,208.0,112.35,110.8,112.30000000000001,115.3,0,0,0,0.0,0,0,0,0.0,0,0,0,0
2019-10-23,1610612759,1610612752,2019,120.0,111.0,231.0,106.65,108.2,99.05,109.9,0,0,0,0.0,0,0,0,0.0,0,0,0,0
2019-10-23,1610612762,1610612760,2019,100.0,95.0,195.0,112.80000000000001,111.35,109.25,109.85,0,0,0,0.0,0,0,0,0.0,0,0,0,0
2019-10-23,1610612756,1610612758,2019,124.0,95.0,219.0,110.55000000000001,118.65,116.05000000000001,116.35,0,0,0,0.0,0,0,0,0.0,0,0,0,0
2019-10-23,1610612757,1610612743,2019,100.0,108.0,208.0,109.85,112.2,108.4,105.30000000000001,0,0,0,0.0,0,0,0,0.0,0,0,0,0
2019-10-22,1610612761,1610612740,2019,130.0,122.0,252.0,109.65,106.05,117.35,122.25,0,0,0,0.0,0,0,0,0.0,0,0,0,0
2019-10-22,1610612746,1610612747,2019,112.0,102.0,214.0,112.25,118.19999999999999,109.7,109.15,0,0,0,0.0,0,0,0,0.0,0,0,0,0
2019-10-18,1610612755,1610612764,2019,93.0,112.0,205.0,111.05000000000001,105.0,111.5,116.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0
2019-10-18,1610612751,1610612761,2019,107.0,123.0,230.0,114.15,111.4,108.25,106.5,0,0,0,0.0,0,0,0,0.0,0,0,0,0
2019-10-18,1610612748,1610612745,2019,133.0,144.0,277.0,105.0,102.05000000000001,115.45,107.85,0,0,0,0.0,0,0,0,0.0,0,0,0,0
2019-10-18,1610612752,1610612740,2019,116.0,117.0,233.0,99.05,110.9,117.5,122.05,0,0,0,0.0,0,0,0,0.0,0,0,0,0
2019-10-18,1610612759,1610612763,2019,104.0,91.0,195.0,106.69999999999999,109.15,111.85,115.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0
2019-10-18,1610612744,1610612747,2019,124.0,103.0,227.0,109.94999999999999,111.25,109.45,108.5,0,0,0,0.0,0,0,0,0.0,0,0,0,0
2019-10-17,1610612753,1610612748,2019,98.0,107.0,205.0,107.95,105.1,105.44999999999999,102.5,0,0,0,0.0,0,0,0,0.0,0,0,0,0
2019-10-17,1610612741,1610612737,2019,111.0,93.0,204.0,105.44999999999999,116.05000000000001,113.65,119.6,0,0,0,0.0,0,0,0,0.0,0,0,0,0
2019-10-17,1610612749,1610612750,2019,118.0,96.0,214.0,114.8,105.85,111.75,117.80000000000001,0,0,0,0.0,0,0,0,0.0,0,0,0,0
2019-10-17,1610612743,1610612757,2019,110.0,104.0,214.0,108.85,105.6,109.85,111.75,0,0,0,0.0,0,0,0,0.0,0,0,0,0
2019-10-17,1610612746,1610612742,2019,87.0,102.0,189.0,114.5,118.5,112.2,111.44999999999999,0,0,0,0.0,0,0,0,0.0,0,0,0,0
2019-10-16,1610612766,1610612765,2019,110.0,116.0,226.0,107.3,109.35,102.95,108.85,0,0,0,0.0,0,0,0,0.0,0,0,0,0
2019-10-16,1610612752,1610612737,2019,96.0,100.0,196.0,100.45,112.05000000000001,114.19999999999999,120.75,0,0,0,0.0,0,0,0,0.0,0,0,0,0
2019-10-16,1610612745,1610612759,2019,114.0,128.0,242.0,115.7,106.85,106.05,108.25,0,0,0,0.0,0,0,0,0.0,0,0,0,0
2019-10-16,1610612760,1610612763,2019,119.0,124.0,243.0,109.0,109.8,111.2,113.1,0,0,0,0.0,0,0,0,0.0,0,0,0,0
2019-10-16,1610612762,1610612757,2019,118.0,126.0,244.0,112.6,109.95,109.05,111.80000000000001,0,0,0,0.0,0,0,0,0.0,0,0,0,0
2019-10-16,1610612747,1610612744,2019,126.0,93.0,219.0,108.5,109.85,111.75,110.44999999999999,0,0,0,0.0,0,0,0,0.0,0,0,0,0
2019-10-15,1610612739,1610612738,2019,95.0,118.0,213.0,105.4,116.55000000000001,105.65,102.6,0,0,0,0.0,0,0,0,0.0,0,0,0,0
2019-10-15,1610612754,1610612750,2019,111.0,119.0,230.0,106.80000000000001,107.0,111.5,118.80000000000001,0,0,0,0.0,0,0,0,0.0,0,0,0,0
2019-10-15,1610612755,1610612765,2019,106.0,86.0,192.0,111.65,106.44999999999999,104.6,109.85,0,0,0,0.0,0,0,0,0.0,0,0,0,0
2019-10-14,1610612748,1610612737,2019,120.0,87.0,207.0,105.75,103.65,116.69999999999999,121.19999999999999,0,0,0,0.0,0,0,0,0.0,0,0,0,0
2019-10-14,1610612763,1610612766,2019,99.0,120.0,219.0,111.6,112.55,107.1,109.9,0,0,0,0.0,0,0,0,0.0,0,0,0,0
2019-10-14,1610612742,1610612760,2019,107.0,70.0,177.0,111.5,112.65,111.0,110.35,0,0,0,0.0,0,0,0,0.0,0,0,0,0
2019-10-14,1610612762,1610612758,2019,115.0,128.0,243.0,112.85,108.55000000000001,115.65,116.9,0,0,0,0.0,0,0,0,0.0,0,0,0,0
2019-10-14,1610612756,1610612743,2019,102.0,107.0,209.0,110.80000000000001,118.1,108.9,106.25,0,0,0,0.0,0,0,0,0.0,0,0,0,0
2019-10-14,1610612747,1610612744,2019,104.0,98.0,202.0,108.25,110.69999999999999,112.5,110.5,0,0,0,0.0,0,0,0,0.0,0,0,0,0
2019-10-13,1610612738,1610612739,2019,118.0,72.0,190.0,105.0,104.7,106.75,115.95,0,0,0,0.0,0,0,0,0.0,0,0,0,0
2019-10-13,1610612759,1610612740,2019,114.0,123.0,237.0,105.9,107.35,117.85,122.15,0,0,0,0.0,0,0,0,0.0,0,0,0,0
2019-10-13,1610612753,1610612755,2019,94.0,126.0,220.0,109.25,103.35,111.44999999999999,108.25,0,0,0,0.0,0,0,0,0.0,0,0,0,0
2019-10-13,1610612761,1610612741,2019,91.0,105.0,196.0,108.15,105.95,105.0,116.75,0,0,0,0.0,0,0,0,0.0,0,0,0,0
2019-10-13,1610612764,1610612749,2019,108.0,115.0,223.0,111.1,114.75,115.44999999999999,106.55000000000001,0,0,0,0.0,0,0,0,0.0,0,0,0,0
2019-10-12,1610612751,1610612747,2019,91.0,77.0,168.0,115.2,113.7,110.55,111.5,0,0,0,0.0,0,0,0,0.0,0,0,0,0
2019-10-12,1610612757,1610612756,2019,118.0,134.0,252.0,109.94999999999999,111.65,110.30000000000001,118.25,0,0,0,0.0,0,0,0,0.0,0,0,0,0
2019-10-11,1610612765,1610612739,2019,109.0,105.0,214.0,104.65,109.94999999999999,107.0,116.80000000000001,0,0,0,0.0,0,0,0,0.0,0,0,0,0
2019-10-11,1610612754,1610612741,2019,105.0,87.0,192.0,106.7,107.55,109.05,119.55000000000001,0,0,0,0.0,0,0,0,0.0,0,0,0,0
2019-10-11,1610612753,1610612738,2019,75.0,100.0,175.0,111.05000000000001,103.65,105.8,106.25,0,0,0,0.0,0,0,0,0.0,0,0,0,0
2019-10-11,1610612766,1610612755,2019,87.0,100.0,187.0,108.15,110.8,111.55,110.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0
2019-10-11,1610612752,1610612764,2019,99.0,115.0,214.0,100.2,111.4,111.6,115.6,0,0,0,0.0,0,0,0,0.0,0,0,0,0
2019-10-11,1610612740,1610612762,2019,128.0,127.0,255.0,116.65,122.15,113.35,107.95,0,0,0,0.0,0,0,0,0.0,0,0,0,0
2019-10-11,1610612742,1610612749,2019,111.0,118.0,229.0,110.0,112.3,116.1,107.05000000000001,0,0,0,0.0,0,0,0,0.0,0,0,0,0
2019-10-10,1610612745,1610612761,2019,118.0,111.0,229.0,115.4,105.55,107.95,104.30000000000001,0,0,0,0.0,0,0,0,0.0,0,0,0,0
2019-10-10,1610612747,1610612751,2019,111.0,114.0,225.0,110.25,111.45,115.30000000000001,114.1,0,0,0,0.0,0,0,0,0.0,0,0,0,0
2019-10-10,1610612758,1610612756,2019,105.0,88.0,193.0,116.15,117.9,111.5,119.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0
2019-10-10,1610612744,1610612750,2019,143.0,123.0,266.0,111.4,110.80000000000001,111.4,118.4,0,0,0,0.0,0,0,0,0.0,0,0,0,0
2019-10-10,1610612746,1610612743,2019,91.0,111.0,202.0,115.7,118.4,108.45,107.5,0,0,0,0.0,0,0,0,0.0,0,0,0,0
2019-10-09,1610612765,1610612742,2019,124.0,117.0,241.0,104.0,108.94999999999999,109.44999999999999,111.65,0,0,0,0.0,0,0,0,0.0,0,0,0,0
2019-10-09,1610612737,1610612753,2019,88.0,97.0,185.0,118.69999999999999,122.15,111.1,105.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0
2019-10-09,1610612766,1610612748,2019,94.0,108.0,202.0,109.1,111.3,104.9,103.15,0,0,0,0.0,0,0,0,0.0,0,0,0,0
2019-10-09,1610612741,1610612740,2019,125.0,127.0,252.0,108.19999999999999,118.55000000000001,116.25,122.15,0,0,0,0.0,0,0,0,0.0,0,0,0,0
2019-10-09,1610612749,1610612762,2019,133.0,99.0,232.0,115.19999999999999,107.45,114.19999999999999,106.05000000000001,0,0,0,0.0,0,0,0,0.0,0,0,0,0
2019-10-08,1610612761,1610612745,2019,134.0,129.0,263.0,106.65,102.6,113.65,104.25,0,0,0,0.0,0,0,0,0.0,0,0,0,0
2019-10-08,1610612748,1610612759,2019,107.0,89.0,196.0,105.25,104.35,106.7,107.55,0,0,0,0.0,0,0,0,0.0,0,0,0,0
2019-10-08,1610612760,1610612742,2019,119.0,104.0,223.0,110.4,110.95,110.4,112.3,0,0,0,0.0,0,0,0,0.0,0,0,0,0
2019-10-08,1610612756,1610612750,2019,111.0,106.0,217.0,111.65,118.95,111.85,118.95,0,0,0,0.0,0,0,0,0.0,0,0,0,0
2019-10-08,1610612757,1610612743,2019,94.0,105.0,199.0,111.0,111.80000000000001,108.95,108.05,0,0,0,0.0,0,0,0,0.0,0,0,0,0
2019-10-07,1610612765,1610612753,2019,91.0,115.0,206.0,106.0,108.6,110.55000000000001,105.4,0,0,0,0.0,0,0,0,0.0,0,0,0,0
2019-10-07,1610612764,1610612752,2019,99.0,104.0,203.0,112.69999999999999,116.15,100.35,112.85,0,0,0,0.0,0,0,0,0.0,0,0,0,0
2019-10-07,1610612737,1610612740,2019,109.0,133.0,242.0,118.85,121.19999999999999,115.15,123.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0
2019-10-07,1610612741,1610612749,2019,112.0,122.0,234.0,108.5,118.6,115.85,108.65,0,0,0,0.0,0,0,0,0.0,0,0,0,0
2019-10-06,1610612738,1610612766,2019,107.0,106.0,213.0,106.9,106.94999999999999,109.1,111.85,0,0,0,0.0,0,0,0,0.0,0,0,0,0
2019-10-05,1610612754,1610612758,2019,130.0,106.0,236.0,105.45,107.05,116.6,117.44999999999999,0,0,0,0.0,0,0,0,0.0,0,0,0,0
2019-10-05,1610612744,1610612747,2019,101.0,123.0,224.0,112.9,111.4,109.55,112.30000000000001,0,0,0,0.0,0,0,0,0.0,0,0,0,0
2019-10-05,1610612759,1610612753,2019,89.0,125.0,214.0,107.65,106.45,108.80000000000001,105.95,0,0,0,0.0,0,0,0,0.0,0,0,0,0
2019-10-04,1610612746,1610612745,2019,96.0,109.0,205.0,116.85,118.75,113.85,103.95,0,0,0,0.0,0,0,0,0.0,0,0,0,0
2019-10-04,1610612758,1610612754,2019,131.0,132.0,263.0,115.5,116.65,103.85,105.6,0,0,0,0.0,0,0,0,0.0,0,0,0,0
2019-06-13,1610612744,1610612761,2018,110.0,114.0,224.0,113.45,110.9,105.85,101.75,82,57,25,0.695,82,58,24,0.7070000000000001,30,27,32,26
2019-06-10,1610612761,1610612744,2018,105.0,106.0,211.0,106.35,101.25,114.75,110.9,82,58,24,0.7070000000000001,82,57,25,0.695,32,26,30,27
2019-06-07,1610612744,1610612761,2018,92.0,105.0,197.0,116.69999999999999,110.85,107.1,101.65,82,57,25,0.695,82,58,24,0.7070000000000001,30,27,32,26
2019-06-05,1610612744,1610612761,2018,109.0,123.0,232.0,117.25,110.4,106.5,101.85,82,57,25,0.695,82,58,24,0.7070000000000001,30,27,32,26
2019-06-02,1610612761,1610612744,2018,104.0,109.0,213.0,106.85,100.5,117.65,111.80000000000001,82,58,24,0.7070000000000001,82,57,25,0.695,32,26,30,27
2019-05-30,1610612761,1610612744,2018,118.0,109.0,227.0,106.0,100.25,117.80000000000001,111.05000000000001,82,58,24,0.7070000000000001,82,57,25,0.695,32,26,30,27
2019-05-25,1610612761,1610612749,2018,100.0,94.0,194.0,106.85,101.0,116.25,109.0,82,58,24,0.7070000000000001,82,60,22,0.732,32,26,33,27
2019-05-23,1610612749,1610612761,2018,99.0,105.0,204.0,117.7,110.4,107.35,101.3,82,60,22,0.732,82,58,24,0.7070000000000001,33,27,32,26
2019-05-21,1610612761,1610612749,2018,120.0,102.0,222.0,107.4,101.65,118.25,109.3,82,58,24,0.7070000000000001,82,60,22,0.732,32,26,33,27
2019-05-20,1610612757,1610612744,2018,117.0,119.0,236.0,110.94999999999999,110.30000000000001,117.25,109.7,82,53,29,0.6459999999999999,82,57,25,0.695,32,21,30,27
2019-05-19,1610612761,1610612749,2018,118.0,112.0,230.0,107.1,101.19999999999999,119.15,109.05,82,58,24,0.7070000000000001,82,60,22,0.732,32,26,33,27
2019-05-18,1610612757,1610612744,2018,99.0,110.0,209.0,113.4,112.0,118.25,111.30000000000001,82,53,29,0.6459999999999999,82,57,25,0.695,32,21,30,27
2019-05-17,1610612749,1610612761,2018,125.0,103.0,228.0,119.3,109.8,108.15,100.0,82,60,22,0.732,82,58,24,0.7070000000000001,33,27,32,26
2019-05-16,1610612744,1610612757,2018,114.0,111.0,225.0,118.35,110.85,114.45,112.4,82,57,25,0.695,82,53,29,0.6459999999999999,30,27,32,21
2019-05-15,1610612749,1610612761,2018,108.0,100.0,208.0,119.3,109.5,109.0,99.19999999999999,82,60,22,0.732,82,58,24,0.7070000000000001,33,27,32,26
2019-05-14,1610612744,1610612757,2018,116.0,94.0,210.0,119.4,110.65,114.25,111.55,82,57,25,0.695,82,53,29,0.6459999999999999,30,27,32,21
2019-05-12,1610612743,1610612757,2018,96.0,100.0,196.0,109.80000000000001,107.3,115.15,111.65,82,54,28,0.659,82,53,29,0.6459999999999999,34,20,32,21
2019-05-12,1610612761,1610612755,2018,92.0,90.0,182.0,110.1,100.44999999999999,112.94999999999999,110.85,82,58,24,0.7070000000000001,82,51,31,0.622,32,26,31,20
2019-05-10,1610612745,1610612744,2018,113.0,118.0,231.0,113.75,103.30000000000001,119.4,110.15,82,53,29,0.6459999999999999,82,57,25,0.695,31,22,30,27
2019-05-09,1610612755,1610612761,2018,112.0,101.0,213.0,113.5,111.5,111.19999999999999,100.55,82,51,31,0.622,82,58,24,0.7070000000000001,31,20,32,26
2019-05-09,1610612757,1610612743,2018,119.0,108.0,227.0,115.05,111.85,108.65,106.95,82,53,29,0.6459999999999999,82,54,28,0.659,32,21,34,20
2019-05-08,1610612749,1610612738,2018,116.0,91.0,207.0,119.85,110.19999999999999,108.2,107.35,82,60,22,0.732,82,49,33,0.598,33,27,28,21
2019-05-08,1610612744,1610612745,2018,104.0,99.0,203.0,120.25,110.9,115.05000000000001,104.4,82,57,25,0.695,82,53,29,0.6459999999999999,30,27,31,22
2019-05-07,1610612761,1610612755,2018,125.0,89.0,214.0,110.4,101.9,113.95,111.19999999999999,82,58,24,0.7070000000000001,82,51,31,0.622,32,26,31,20
2019-05-07,1610612743,1610612757,2018,124.0,98.0,222.0,106.95,106.80000000000001,116.05,110.55,82,54,28,0.659,82,53,29,0.6459999999999999,34,20,32,21
2019-05-06,1610612738,1610612749,2018,101.0,113.0,214.0,109.45,107.7,119.9,111.19999999999999,82,49,33,0.598,82,60,22,0.732,28,21,33,27
2019-05-06,1610612745,1610612744,2018,112.0,108.0,220.0,115.30000000000001,104.1,120.7,110.65,82,53,29,0.6459999999999999,82,57,25,0.695,31,22,30,27
2019-05-05,1610612755,1610612761,2018,96.0,101.0,197.0,114.45,111.1,110.7,102.6,82,51,31,0.622,82,58,24,0.7070000000000001,31,20,32,26
2019-05-05,1610612757,1610612743,2018,112.0,116.0,228.0,116.75,110.65,105.55,107.4,82,53,29,0.6459999999999999,82,54,28,0.659,32,21,34,20
2019-05-04,1610612745,1610612744,2018,126.0,121.0,247.0,114.4,103.15,119.9,109.9,82,53,29,0.6459999999999999,82,57,25,0.695,31,22,30,27
2019-05-03,1610612738,1610612749,2018,116.0,123.0,239.0,108.85,107.30000000000001,119.0,111.1,82,49,33,0.598,82,60,22,0.732,28,21,33,27
2019-05-03,1610612757,1610612743,2018,140.0,137.0,277.0,115.05,108.69999999999999,104.25,105.05000000000001,82,53,29,0.6459999999999999,82,54,28,0.659,32,21,34,20
2019-05-02,1610612755,1610612761,2018,116.0,95.0,211.0,113.95,110.8,111.0,103.1,82,51,31,0.622,82,58,24,0.7070000000000001,31,20,32,26
2019-05-01,1610612743,1610612757,2018,90.0,97.0,187.0,104.5,104.80000000000001,115.35,109.6,82,54,28,0.659,82,53,29,0.6459999999999999,34,20,32,21
2019-04-30,1610612749,1610612738,2018,123.0,102.0,225.0,118.65,110.35,109.5,107.05000000000001,82,60,22,0.732,82,49,33,0.598,33,27,28,21
2019-04-30,1610612744,1610612745,2018,115.0,109.0,224.0,118.69999999999999,110.75,115.0,102.65,82,57,25,0.695,82,53,29,0.6459999999999999,30,27,31,22
2019-04-29,1610612761,1610612755,2018,89.0,94.0,183.0,112.94999999999999,103.0,115.6,112.8,82,58,24,0.7070000000000001,82,51,31,0.622,32,26,31,20
2019-04-29,1610612743,1610612757,2018,121.0,113.0,234.0,103.55,104.15,115.8,109.05,82,54,28,0.659,82,53,29,0.6459999999999999,34,20,32,21
2019-04-28,1610612749,1610612738,2018,90.0,112.0,202.0,119.9,109.80000000000001,109.65,109.55000000000001,82,60,22,0.732,82,49,33,0.598,33,27,28,21
2019-04-28,1610612744,1610612745,2018,104.0,100.0,204.0,119.1,110.2,114.69999999999999,102.1,82,57,25,0.695,82,53,29,0.6459999999999999,30,27,31,22
2019-04-27,1610612761,1610612755,2018,108.0,95.0,203.0,113.1,103.15,116.75,113.1,82,58,24,0.7070000000000001,82,51,31,0.622,32,26,31,20
2019-04-27,1610612743,1610612759,2018,90.0,86.0,176.0,104.05,104.80000000000001,108.95,107.2,82,54,28,0.659,82,48,34,0.585,34,20,32,16
2019-04-26,1610612746,1610612744,2018,110.0,129.0,239.0,117.75,118.35,118.15,109.1,82,48,34,0.585,82,57,25,0.695,26,22,30,27
2019-04-25,1610612759,1610612743,2018,120.0,103.0,223.0,108.4,106.2,104.55,104.2,82,48,34,0.585,82,54,28,0.659,32,16,34,20
2019-04-24,1610612745,1610612762,2018,100.0,93.0,193.0,114.9,102.75,115.25,105.9,82,53,29,0.6459999999999999,82,50,32,0.61,31,22,29,21
2019-04-24,1610612744,1610612746,2018,121.0,129.0,250.0,117.65,108.4,116.55,117.85,82,57,25,0.695,82,48,34,0.585,30,27,26,22
2019-04-23,1610612761,1610612753,2018,115.0,96.0,211.0,112.1,103.7,108.85,105.45,82,58,24,0.7070000000000001,82,42,40,0.512,32,26,25,17
2019-04-23,1610612755,1610612751,2018,122.0,100.0,222.0,116.35,113.4,115.2,113.7,82,51,31,0.622,82,42,40,0.512,31,20,23,19
2019-04-23,1610612743,1610612759,2018,108.0,90.0,198.0,105.8,105.05000000000001,109.44999999999999,106.0,82,54,28,0.659,82,48,34,0.585,34,20,32,16
2019-04-23,1610612757,1610612760,2018,118.0,115.0,233.0,116.25,109.3,111.1,111.1,82,53,29,0.6459999999999999,82,49,33,0.598,32,21,27,22
2019-04-22,1610612765,1610612749,2018,104.0,127.0,231.0,107.35,107.94999999999999,119.1,110.35,82,41,41,0.5,82,60,22,0.732,26,15,33,27
2019-04-22,1610612762,1610612745,2018,107.0,91.0,198.0,114.35,106.25,115.7,102.15,82,50,32,0.61,82,53,29,0.6459999999999999,29,21,31,22
